,Price,Prod. year,Mileage,Cylinders,Airbags,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Leather interior_Yes,Fuel type_Diesel,Fuel type_Hybrid,Fuel type_Hydrogen,Fuel type_LPG,Fuel type_Petrol,Fuel type_Plug-in Hybrid,Gear box type_Manual,Gear box type_Tiptronic,Gear box type_Variator,Drive wheels_Front,Drive wheels_Rear,Doors_04-May,Doors_>5,Wheel_Right-hand drive,Color_Black,Color_Blue,Color_Brown,Color_Carnelian red,Color_Golden,Color_Green,Color_Grey,Color_Orange,Color_Pink,Color_Purple,Color_Red,Color_Silver,Color_Sky blue,Color_White,Color_Yellow,Price_sqrt
Fuel type_Hybrid,-0.176834102,0.108228123,0.082586373,-0.13191707,0.134708867,-0.071653105,-0.05292899,0.293259058,-0.127313008,-0.011433785,-0.060773198,-0.081025065,-0.024886219,-0.001840387,-0.02618274,-0.036034304,-0.246307511,1,-0.00344652,-0.105405124,-0.505197175,-0.03203256,-0.154383893,-0.121680545,0.207761221,0.197771125,-0.161146735,0.096112615,-0.024332773,0.013510198,-0.041677939,0.001725128,-0.003787037,-0.007365315,0.007770461,0.013651676,0.009040166,-0.043456063,-0.00303964,-0.018574674,0.018748545,-0.029987361,0.037543855,0.063824171,-0.019338723,-0.199032188
Fuel type_Hydrogen,0.001601813,0.001384313,-0.001700161,0.009084192,0.002424879,-0.001215961,-0.000798359,-0.003005017,-0.004546561,-0.000172462,-0.000916677,-0.001345102,-0.000375373,0.007904996,-0.00100132,0.004436429,-0.003715199,-0.00344652,1,-0.001589887,-0.007620183,-0.000483166,-0.002369427,0.016443952,-0.001448211,0.005068936,-0.002660259,0.001601998,-0.000590104,-0.002084605,-0.004291911,-0.00201686,-0.000714358,-0.000698764,-0.000628349,-0.000940735,0.01921168,-0.000832356,-0.000265249,-0.000324973,-0.001336472,-0.003572587,-0.000576017,-0.003977872,-0.000536694,0.003367513
Fuel type_LPG,-0.047478478,0.04289942,0.269405904,-0.04670102,-0.099683426,-0.032665261,-0.017636454,-0.064752129,-0.093571033,-0.005274429,-0.026058977,0.01371111,-0.001957729,0.149408866,-0.003407937,0.069215409,-0.113622167,-0.105405124,-0.001589887,1,-0.233048508,-0.014776687,-0.053294282,-0.024088905,-0.022523885,0.079888224,-0.041014555,0.032648629,0.003237638,0.002954074,-0.082889831,-0.042623906,-0.011768944,-0.008496714,0.012222911,-0.017209007,-0.05720639,0.386827116,-0.001383387,-0.0044428,-0.031217115,0.107606298,-0.014502292,-0.025219639,-0.006395409,-0.008290807
Fuel type_Petrol,-0.000352181,-0.002542799,-0.204624435,0.127348063,0.065633443,0.125917198,-0.071333443,-0.050189501,-0.061322956,0.018276669,-0.126045898,-0.101868919,-0.008897594,0.15049888,-0.071880965,-0.05028329,-0.544580713,-0.505197175,-0.007620183,-0.233048508,1,-0.070823316,-0.023628569,0.197992578,-0.067744346,-0.122982666,0.052203425,-0.067124931,-0.003248689,0.077658861,0.081600464,0.031077793,0.015211569,0.024460209,0.009021645,0.005765435,0.009141555,-0.081792818,0.014969303,0.021812146,0.045231547,-0.052287129,0.000825381,-0.071521875,-0.023811972,-0.009080085
Fuel type_Plug-in Hybrid,0.028171527,0.026764223,-0.012438007,-0.032316416,0.041464076,-0.011301353,-0.007420086,0.077400444,-0.038802416,-0.001602896,-0.008519761,-0.008179453,-0.003488785,-0.006345759,-0.009306443,-0.01114204,-0.034529715,-0.03203256,-0.000483166,-0.014776687,-0.070823316,1,-0.022021873,-0.003957152,0.047078905,0.042143077,-0.022325516,0.014889251,-0.005484531,-0.0164543,-0.011524074,-0.012737878,0.001302525,0.03408418,-0.005839986,-0.002669547,0.008011912,-0.007736061,-0.002465274,-0.003020354,0.009319559,0.002052051,-0.005353604,0.005400944,-0.004988128,0.039686924
Gear box type_Manual,-0.10643649,-0.523413863,0.074730646,-0.08098288,-0.212983007,0.073905073,0.311305284,-0.007153189,-0.141962423,0.02146567,0.358860383,0.02813277,0.06728176,-0.085358838,0.062416562,-0.389182585,0.137149662,-0.154383893,-0.002369427,-0.053294282,-0.023628569,-0.022021873,1,-0.144091105,-0.066006997,-0.102371529,0.247360606,-0.274645397,0.046402,-0.029981923,-0.058442559,0.080350922,-0.018268361,0.0247407,0.003783466,0.119697485,-0.067923191,-0.027168231,0.002222257,0.035843011,0.030042889,-0.024936015,0.017903139,0.022154351,0.034729318,-0.079315495
Gear box type_Tiptronic,0.216825346,-0.040907789,-0.05976882,0.180685387,0.21685644,0.046731452,-0.039504857,-0.098354204,-0.011758051,-0.010487894,-0.041058747,-0.030052295,-0.01738267,0.102289302,-0.025620114,-0.0437379,-0.123173903,-0.121680545,0.016443952,-0.024088905,0.197992578,-0.003957152,-0.144091105,1,-0.088069519,-0.189257821,0.158134033,-0.050113271,0.035398184,0.011497061,0.065419413,-0.001693104,0.019947366,0.041421722,0.018987691,-0.01644216,0.014191093,-0.035728968,-0.004588231,0.005377343,-0.018961843,-0.030366906,0.004143951,-0.046070838,-0.02309048,0.240208793
Gear box type_Variator,-0.025274502,-0.035616934,0.005728245,-0.091027727,-0.007783199,-0.032232052,-0.022240506,0.255976714,-0.094431859,-0.004804421,-0.025536604,-0.013576064,-0.010457069,-0.065313185,-0.010109342,-0.192514439,-0.103497227,0.207761221,-0.001448211,-0.022523885,-0.067744346,0.047078905,-0.066006997,-0.088069519,1,0.101150529,-0.069134432,0.034455131,0.000119994,0.213375868,-0.043602159,-0.001179095,0.007541799,0.016989723,0.02919047,-0.001022036,-0.006630535,-0.009007308,0.014596797,0.014890468,0.010847704,0.016885035,0.045004493,0.005041073,0.006872033,0.004903071
Drive wheels_Front,-0.035886208,0.259449452,-0.102911909,-0.606613252,-0.116267122,-0.077505012,0.015220803,0.249135509,-0.297219097,-0.029401621,-0.123441701,0.050258673,-0.057029845,0.127287128,0.036004768,-0.048878843,-0.046134978,0.197771125,0.005068936,0.079888224,-0.122982666,0.042143077,-0.102371529,-0.189257821,0.101150529,1,-0.524816071,0.131839927,-0.037592638,0.024373844,-0.141838807,0.002876157,0.003213664,0.020952587,-0.003881521,-0.040901852,0.037474338,0.061763137,0.001804395,-0.002702018,0.034132824,0.059788262,0.011626969,0.033128396,0.028450169,0.016521857
Drive wheels_Rear,-0.005077964,-0.294637054,0.040930034,0.245306563,0.063673227,0.189620629,0.038166523,-0.139800772,-0.190440835,0.051437444,0.249907737,0.001310248,0.017786406,0.132855874,-0.020694598,-0.043748534,0.079177043,-0.161146735,-0.002660259,-0.041014555,0.052203425,-0.022325516,0.247360606,0.158134033,-0.069134432,-0.524816071,1,-0.221175087,0.032807572,-0.025685445,0.039674948,0.025747795,-0.016978005,-0.007415603,-0.006244422,0.02048452,-0.04018015,-0.03275854,0.00821139,0.008280928,-0.006757953,-0.028311132,-0.001246517,0.007236963,0.002808796,-0.003540871
Doors_04-May,0.004627732,0.210157415,0.008020654,-0.054636443,0.045173463,-0.513490442,-0.107819607,0.030377332,0.074264152,0.005314608,-0.166017205,-0.010298059,-0.016803625,0.157291056,0.020045151,0.120169833,-0.023592665,0.096112615,0.001601998,0.032648629,-0.067124931,0.014889251,-0.274645397,-0.050113271,0.034455131,0.131839927,-0.221175087,1,-0.368355059,-0.01581319,0.019984088,-0.041001486,0.009502168,-0.001480515,-0.000506712,-0.045645117,0.046070953,0.010564671,-0.018556529,-0.028192887,-0.064306202,0.02122556,-0.006991223,-0.005697771,-0.013310157,-0.004226406
Doors_>5,0.025517502,-0.043492989,-0.002036316,0.024994365,0.002586227,-0.009903437,0.02600993,-0.014303481,0.000826946,-0.001957663,0.076473572,0.06630498,0.008053944,-0.034838483,-0.006673314,-0.032731581,0.014361158,-0.024332773,-0.000590104,0.003237638,-0.003248689,-0.005484531,0.046402,0.035398184,0.000119994,-0.037592638,0.032807572,-0.368355059,1,0.005094031,-0.006530172,0.001752965,0.00492507,-0.001272238,0.007652879,-0.005694464,-0.019053761,-0.003835735,-0.003010909,0.024741563,0.002669585,-0.003586396,0.001516134,0.018338542,0.002545427,0.025369675
Wheel_Right-hand drive,-0.141459227,-0.248068182,-0.026708627,-0.088002068,-0.147886363,-0.014304714,-0.008859675,0.283312384,-0.120996632,-0.006915649,-0.024300877,0.140582579,-0.003795251,-0.138490369,0.035633662,-0.348969975,-0.132708803,0.013510198,-0.002084605,0.002954074,0.077658861,-0.0164543,-0.029981923,0.011497061,0.213375868,0.024373844,-0.025685445,-0.01581319,0.005094031,1,-0.055080729,0.01299835,-0.000845401,0.014592608,0.024359691,0.026059704,-0.063496861,-0.023116203,0.015878722,0.034613724,0.008377386,0.07760928,0.043166573,-0.008887648,0.020588622,-0.121681689
Color_Black,0.042775033,0.049521043,-0.01705682,0.165953573,0.0813344,0.020780695,-0.050774643,-0.078892299,0.057957154,-0.009290953,-0.070008346,-0.035606542,-0.017323081,0.046889013,-0.026244582,0.114262946,-0.007535949,-0.041677939,-0.004291911,-0.082889831,0.081600464,-0.011524074,-0.058442559,0.065419413,-0.043602159,-0.141838807,0.039674948,0.019984088,-0.006530172,-0.055080729,1,-0.166510355,-0.058976833,-0.057689395,-0.051875993,-0.07766635,-0.223401147,-0.068718636,-0.021898775,-0.026829492,-0.110338085,-0.29494996,-0.047555516,-0.328409999,-0.044309029,0.014682618
Color_Blue,-0.034063466,-0.074424185,-0.021007395,-0.039637012,-0.018100952,0.017588092,0.042299722,0.038595987,-0.016950863,-0.006690907,-0.003532927,-0.02106415,-0.002985364,-0.018093533,-0.002080888,-0.067620749,-0.030947832,0.001725128,-0.00201686,-0.042623906,0.031077793,-0.012737878,0.080350922,-0.001693104,-0.001179095,0.002876157,0.025747795,-0.041001486,0.001752965,0.01299835,-0.166510355,1,-0.02771446,-0.027109466,-0.024377625,-0.036497059,-0.104980921,-0.03229234,-0.010290697,-0.012607745,-0.051850198,-0.13860322,-0.022347342,-0.1543268,-0.020821749,-0.032424563
Color_Brown,0.016454719,0.017715469,-0.02068742,0.002921792,0.012037394,-0.016708993,-0.006126956,0.013913055,0.019725864,0.019793111,-0.008361734,-0.006728171,-0.005158151,-0.014814219,-0.005982245,-0.010261992,-0.008111087,-0.003787037,-0.000714358,-0.011768944,0.015211569,0.001302525,-0.018268361,0.019947366,0.007541799,0.003213664,-0.016978005,0.009502168,0.00492507,-0.000845401,-0.058976833,-0.02771446,1,-0.009601988,-0.008634389,-0.01292701,-0.037183527,-0.011437727,-0.003644895,-0.004465577,-0.018364987,-0.049092316,-0.007915276,-0.054661501,-0.007374922,0.01221995
Color_Carnelian red,-0.00692038,-0.035430366,-0.00694144,-0.024199795,0.017925443,-0.003137447,0.004117778,0.00992393,-0.020311695,-0.00231814,0.01364281,-0.009070559,0.005382174,0.011648148,-0.001537901,-0.058034959,-0.033980913,-0.007365315,-0.000698764,-0.008496714,0.024460209,0.03408418,0.0247407,0.041421722,0.016989723,0.020952587,-0.007415603,-0.001480515,-0.001272238,0.014592608,-0.057689395,-0.027109466,-0.009601988,1,-0.008445904,-0.012644819,-0.036371827,-0.011188046,-0.003565328,-0.004368096,-0.017964087,-0.048020653,-0.007742489,-0.053468265,-0.00721393,0.003829108
Color_Golden,-0.01138781,-0.056710997,0.005427908,-0.005977429,-0.001432088,-0.011032062,-0.009649698,0.019533128,-0.009661921,-0.00208454,-0.006276061,0.017079577,-0.004537107,-0.007059455,0.009953112,-0.037945896,-0.030144313,0.007770461,-0.000628349,0.012222911,0.009021645,-0.005839986,0.003783466,0.018987691,0.02919047,-0.003881521,-0.006244422,-0.000506712,0.007652879,0.024359691,-0.051875993,-0.024377625,-0.008634389,-0.008445904,1,-0.011370591,-0.032706612,-0.010060619,-0.003206048,-0.00392792,-0.016153833,-0.043181577,-0.006962273,-0.048080229,-0.006486977,0.000924613
Color_Green,-0.059779601,-0.168854361,0.031931225,-0.00979149,-0.060030211,0.002705928,0.022595883,0.011804972,0.001248142,-0.003120877,-0.003633736,-0.001865172,0.008815482,-0.017276187,0.008645771,-0.089487374,-0.029413953,0.013651676,-0.000940735,-0.017209007,0.005765435,-0.002669547,0.119697485,-0.01644216,-0.001022036,-0.040901852,0.02048452,-0.045645117,-0.005694464,0.026059704,-0.07766635,-0.036497059,-0.01292701,-0.012644819,-0.011370591,1,-0.048966834,-0.015062295,-0.004799947,-0.005880701,-0.024184776,-0.06464947,-0.010423595,-0.071983507,-0.009712004,-0.058658612
Color_Grey,0.049901395,0.090885722,-0.023352464,-0.001511806,0.052848851,-0.012219691,-0.028554415,-0.016683623,0.027425004,-0.008976957,-0.040136588,-0.014794356,-0.001278012,0.01220435,0.007028985,0.054607969,0.023175334,0.009040166,0.01921168,-0.05720639,0.009141555,0.008011912,-0.067923191,0.014191093,-0.006630535,0.037474338,-0.04018015,0.046070953,-0.019053761,-0.063496861,-0.223401147,-0.104980921,-0.037183527,-0.036371827,-0.032706612,-0.048966834,1,-0.043325508,-0.01380667,-0.016915373,-0.069565606,-0.185959116,-0.029982651,-0.207054895,-0.027935816,0.040409343
Color_Orange,-0.030545469,0.075584748,0.273269546,-0.053135659,-0.050054222,-0.01112123,-0.000268452,-0.01470415,-0.052569033,-0.00276133,-0.007383103,-0.019005689,-0.006010176,0.075246905,-0.012683353,0.047518817,-0.049398899,-0.043456063,-0.000832356,0.386827116,-0.081792818,-0.007736061,-0.027168231,-0.035728968,-0.009007308,0.061763137,-0.03275854,0.010564671,-0.003835735,-0.023116203,-0.068718636,-0.03229234,-0.011437727,-0.011188046,-0.010060619,-0.015062295,-0.043325508,1,-0.004246959,-0.005203202,-0.021398518,-0.057201393,-0.009222723,-0.063690497,-0.008593112,-0.01292231
Color_Pink,-0.013972882,-0.030255586,-0.006118016,0.002184822,0.004771814,0.002424373,-0.004073495,0.012560092,-0.010653661,0.058308203,-0.004677197,-0.00686316,-0.001915281,0.003389649,-0.005109071,-0.018576385,-0.015481122,-0.00303964,-0.000265249,-0.001383387,0.014969303,-0.002465274,0.002222257,-0.004588231,0.014596797,0.001804395,0.00821139,-0.018556529,-0.003010909,0.015878722,-0.021898775,-0.010290697,-0.003644895,-0.003565328,-0.003206048,-0.004799947,-0.01380667,-0.004246959,1,-0.00165812,-0.00681913,-0.01822854,-0.002939033,-0.020296443,-0.002738393,-0.013188822
Color_Purple,-0.022164503,-0.048580527,-0.013356011,0.001130752,-0.019390938,0.013541671,-0.00499068,0.017015402,-0.005367976,-0.001078093,-0.005730312,-0.001998064,-0.002346524,-0.006292367,-0.006259426,-0.044768339,-0.020386017,-0.018574674,-0.000324973,-0.0044428,0.021812146,-0.003020354,0.035843011,0.005377343,0.014890468,-0.002702018,0.008280928,-0.028192887,0.024741563,0.034613724,-0.026829492,-0.012607745,-0.004465577,-0.004368096,-0.00392792,-0.005880701,-0.016915373,-0.005203202,-0.00165812,1,-0.008354522,-0.022332869,-0.003600784,-0.024866379,-0.003354968,-0.019927845
Color_Red,-0.037564611,-0.017031334,-0.042346465,-0.056979942,-0.002022274,0.060725774,0.021905519,0.059168725,-0.033302838,-0.004433729,0.011211145,-0.02653527,-0.009650239,-0.026325947,-0.010839072,-0.047128325,-0.055615677,0.018748545,-0.001336472,-0.031217115,0.045231547,0.009319559,0.030042889,-0.018961843,0.010847704,0.034132824,-0.006757953,-0.064306202,0.002669585,0.008377386,-0.110338085,-0.051850198,-0.018364987,-0.017964087,-0.016153833,-0.024184776,-0.069565606,-0.021398518,-0.00681913,-0.008354522,1,-0.091845422,-0.014808466,-0.102264652,-0.013797532,-0.035252651
Color_Silver,-0.053975619,-0.066424534,0.03020741,-0.046481332,-0.051013739,-0.011050593,-0.015444483,0.025316754,-0.042816551,-0.006386027,-0.047330355,0.067017258,-0.005663134,0.006550227,0.035722693,-0.023015548,0.023562997,-0.029987361,-0.003572587,0.107606298,-0.052287129,0.002052051,-0.024936015,-0.030366906,0.016885035,0.059788262,-0.028311132,0.02122556,-0.003586396,0.07760928,-0.29494996,-0.13860322,-0.049092316,-0.048020653,-0.043181577,-0.06464947,-0.185959116,-0.057201393,-0.01822854,-0.022332869,-0.091845422,1,-0.039585212,-0.273368485,-0.036882836,-0.021707183
